"SDG","SDG target","SDG indicator","Indicator Code","Indicator name","Geographical area code","Geographical area name","Year","Value","Time detail","Source","Footnote","Type of data","Units","Age group","Bounds","Frequency","Level/Status","Location","Type of reporting","Sex","SDG 6 Data portal level"
"","","6.1.1","","Drinking water,Safely managed service","","Lithuania","2001","68.722956045526","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Luxembourg","2001","99.830312278683","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","China, Macao Special Administrative Region","2001","99.971207177814","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Madagascar","2001","7.4887809718186","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Malawi","2001","7.3010608667669","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Malaysia","2001","92.697276615217","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Maldives","2001","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Mali","2001","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Malta","2001","99.999996448541","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Martinique","2001","99.32445502892","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Mauritania","2001","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Mauritius","2001","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Cameroon","2001","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Canada","2001","98.175812911312","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Cabo Verde","2001","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Cayman Islands","2001","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Central African Republic","2001","8.3960175599728","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Sri Lanka","2001","44.820005494964","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Chad","2001","5.5543634041639","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Chile","2001","92.59390949765","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","China","2001","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Colombia","2001","68.864170817122","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Comoros","2001","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Mayotte","2001","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Congo","2001","27.583084855291","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Democratic Republic of the Congo","2001","12.213237416881","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Cook Islands","2001","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Costa Rica","2001","76.753958691926","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
